filename,title,source,status,num_pages,total_chars,warning
IPCC_AR6_SYR_SPM.pdf,IPCC_AR6_SYR_SPM,IPCC,ok,42,143958,
IPCC_AR6_WGII_SummaryForPolicymakers.pdf,IPCC_AR6_WGII_SummaryForPolicymakers,IPCC,ok,34,162711,
SPM_Updated-Jan20.pdf,SPM_Updated-Jan20,IPCC,ok,41,135558,
136015.pdf,136015,World Bank,low_text,1,0,"very little extractable text — likely a scanned/image PDF, needs OCR"
i0188e00.pdf,i0188e00,FAO,low_text,1,0,"very little extractable text — likely a scanned/image PDF, needs OCR"
cc6797en.pdf,cc6797en,FAO,ok,60,207217,
i2498e.pdf,i2498e,FAO,ok,118,310410,
i3325e.pdf,i3325e,FAO,ok,570,1721200,
I8656EN.pdf,I8656EN,FAO,ok,168,334166,
cb9907en.pdf,cb9907en,FAO,ok,4,7328,
CA2607EN.pdf,CA2607EN,FAO,ok,40,79320,
IPCC_AR6_WGI_SPM.pdf,IPCC_AR6_WGI_SPM,IPCC,ok,32,120950,
IPCC_AR6_WGIII_SummaryForPolicymakers.pdf,IPCC_AR6_WGIII_SummaryForPolicymakers,IPCC,ok,56,217652,
AR5_SYR_FINAL_SPM.pdf,AR5_SYR_FINAL_SPM,IPCC,ok,32,110082,
a-i7175e.pdf,a-i7175e,Unclassified,ok,12,10108,
AICRPDA-NICRA-AR-2016-17.pdf,AICRPDA-NICRA-AR-2016-17,India / ICAR,ok,194,371301,
ANNUAL_REPORT2025English.pdf,ANNUAL REPORT2025English,Unclassified,ok,223,507692,
ar2021.pdf,ar2021,Unclassified,error,0,0,file not found in data/raw/
ar2022.pdf,ar2022,Unclassified,error,0,0,file not found in data/raw/
au030e.pdf,au030e,Unclassified,ok,32,58767,
ca3204en.pdf,ca3204en,FAO,ok,56,93925,
Climate Change and Agr.pdf,Climate Change and Agr,Unclassified,ok,140,281790,
e-book on Strategies for Climate Risk Management and Resilient Farming.pdf,e-book on Strategies for Climate Risk Management and Resilient Farming,Unclassified,ok,147,450829,
FAO’s Work on Climate Change.pdf,FAO’s Work on Climate Change,FAO,ok,40,74212,
Full_Paper-5.pdf,Full Paper-5,Unclassified,ok,19,61932,
GCF-Toolkit-Final-A.pdf,GCF-Toolkit-Final-A,Unclassified,error,0,0,file not found in data/raw/
i5188e.pdf,i5188e,FAO,ok,122,421755,
i6030e.pdf,i6030e,FAO,ok,194,521455,
i6398e.pdf,i6398e,FAO,ok,12,5313,
